ID,Is_Lead
MEPQTIBN,0.07025497748352794
EGCKU9GD,0.06706233915945925
QKMRAEHK,0.047602927687782105
HKTSYQ3S,0.05479773041721819
TXPTUU6M,0.049418040720008376
SMTGEQUO,0.05242221639406754
SN5MJBVG,0.5406127845260257
FQU6FOMU,0.0658539097406978
KKWQNV6V,0.10669950395786378
CGYFBGAI,0.21089002143672808
EOAPWKDA,0.8392417618915251
X7XZ4TT6,0.2177911644126182
C9WOUJ9V,0.49081593540523705
FHGHHJGR,0.050590036847347926
EVDXRMMM,0.5068796892590183
BD8RPDFE,0.04761197523824891
EGDDAUN5,0.16442774985900566
9FMZCYBA,0.06189222648524009
WEGCP6GZ,0.4792733706767431
XFRZNZSQ,0.025021603874945092
CB8ODX4K,0.05555840406396553
DRCYQXTJ,0.34769480347096393
ZIMC7VKY,0.05508162663112118
IWPVKVXV,0.16426586614795927
KNBH58U7,0.07928345578979863
RZBCD7ZG,0.12490333065339158
BPDB8DL9,0.036214364590005585
NP88QYGN,0.05320246855987915
GWSGDWWX,0.2613973823458415
ZSNYDP2Q,0.053633422840770384
3A6ZMLVP,0.05347346624948109
UQW3DQ8B,0.8354826048944803
UUIHCJVH,0.05306306077913976
97JU3FUC,0.0717913025827895
9DAWHVUM,0.1638456578050225
FQOENH3B,0.1174513095505287
BGJPCKYY,0.02480361732967181
WTVFZGDZ,0.40216209942889697
J65YW8QT,0.1944536187754203
TDZGQECY,0.05222301933708297
OA2FOSQH,0.053373353039914875
JVSVIYOG,0.05265551038175378
GRPSCVU7,0.9949276222460748
HED3ZHGP,0.11583601242377117
FTADQ73X,0.3486593359030975
SRTWZRKP,0.5054163611263663
FN2NGGAV,0.02286927701745828
CZZR8C39,0.04845443637338031
LHWYY9TR,0.05713363473475657
DJFR43M4,0.05457202946646724
UZYM4ZNJ,0.31389611043449905
CEEVPZU4,0.05235217226713486
JGKSPSVP,0.12353870288204771
SGHYCZCT,0.8352843889540382
DIBRJBMY,0.053338736047414466
7OBPRNT7,0.21253961240252342
C77THV89,0.26531013351897514
JABDRAHX,0.05289648447436363
EYYDP8KU,0.019373750947493787
YRHXJKUR,0.08001513258400178
CHXZIGAZ,0.851244680188536
KKNG3ZUT,0.843834675268427
APGASB25,0.053019532045309056
IFPYUN3W,0.4649235582144868
NHNSB8EZ,0.04383285402281848
YALNVBDC,0.021810849393068394
DSMCSGUH,0.2912091648808735
Y7M3W9CT,0.061274528792531084
G8VHGG8C,0.8263198609217299
J5HRB2CC,0.6387310534525587
FGSR9HPU,0.11846934877766514
JJCQQZVK,0.054550822147276606
KNE3SHAE,0.838704274631473
DXGCPJN2,0.8349711584100546
X8SQGNYX,0.05421775324610176
KCAGROUE,0.1922274654612336
VUDKXZDQ,0.8377484717725009
SJSQPATS,0.05832034067490725
AM4FQWXL,0.466561548676326
BMFD3JUC,0.05265791693519696
6QQX6HXE,0.055344691090640885
U9KTE7Y3,0.034641997799742565
F7WCZ7OR,0.30054798855875614
95PCPEKK,0.2931853642776783
DR7UWJ64,0.30691894580586443
ARKGDRYX,0.027724111585000693
K435TSDA,0.1434937007306298
YBLLFXUT,0.14086393906777053
QPJV8NV5,0.36129078432786094
GYZHFDEK,0.12380918011248934
AXBKNAKM,0.8769485867921709
PBR4JOQU,0.03716904829646805
JMUFZ46N,0.05210863426799976
MQUSQ8PZ,0.05222161940502729
WAZ8AMKF,0.08061822635050349
V6HDCPGC,0.27264841605743223
BNQIDQVI,0.05263356724755005
GJKTQKTE,0.05533641797579284
KEQE8WCH,0.8455778575661093
9B7VDIWV,0.0521657145373195
8PXNBNKV,0.05162432289012288
JPKKC6S3,0.053179887693065045
CK6ZN6PT,0.053162806360814795
IZTHKXJ8,0.06735909159926214
BJSSPZPF,0.05405621044428928
EK7MARFO,0.053192040300006654
NHP56ETJ,0.054687185049860865
MS3NUBBF,0.17040831745070123
QQRTLBRW,0.33195795745889267
EGDNNSIV,0.08587895488234497
GENMMZZM,0.5045021966126916
G6HFE7TD,0.10110034879054391
EOIMBF4H,0.060541260740707724
EYZM2CGJ,0.49171063762778316
D9EXPZ3S,0.02051541344542613
A2DCREZ5,0.0595855733113716
NAZEPXBY,0.050834962135182855
BVUX6NKQ,0.05413041973912237
G8XJOYY7,0.02698881942258109
JDQD8DNF,0.05284357588224596
IBXBVOKX,0.09859188935396151
WFJ2OBEX,0.5916134541715066
Z9BPH9UU,0.020597977840353
MDHQGNGZ,0.11063211634493149
VDTW28XG,0.8050163474946226
AERJTXNS,0.21778355012212877
EPRUSVLK,0.27954173258481846
JHV4YVHU,0.4663172653312746
BDKDYTPC,0.05465459737885852
GL9HMUHP,0.9527956581103244
MYLI3SYR,0.2955765449538893
92CKP47G,0.06036656326440351
MA8KCBT9,0.14791711836970797
4OK3ZKD4,0.5046392652970237
WAXVQWPG,0.053836041980144814
AHHDSEWH,0.35882624125483664
9BXTVKKQ,0.052271797246424806
BK2WLGNX,0.08868774247051382
KTFTY73Y,0.05216269130639856
BKWJBZDE,0.05338753627965234
Z96UUHOI,0.14755856940882667
NQ5B7GEF,0.05230609569715488
E6W5MJAR,0.054495355650926336
SBJXHMTM,0.05320246855987915
4W9BZH5E,0.8723977329617316
4ZAGJGZ7,0.05929965561219857
EGNOT54B,0.3749530749927569
WPPAXL9R,0.11223383749284867
CZH5GRH3,0.493977591411608
E7DABZY2,0.04287346240258245
XCSS69BY,0.055045482899456544
MYABCFEK,0.14689313438512885
W43MNHCU,0.11584959901261983
3QAE7HTT,0.4744607049249744
9LEIMNR3,0.05287368556296263
BEMAHKBX,0.1324201379743434
Z8GMMGG5,0.054189680807848584
MJNVU7MM,0.4716957674129742
AZSQCG8S,0.8275118514421982
ENKWGSQC,0.03944532113181809
GWSHITKH,0.3060256570259225
MR85ES4Q,0.05301504446900634
ERCQTNTT,0.6796880984232252
F4DTK25K,0.15576122625961633
D3CSDQQG,0.8352865081827838
CIEFYLYR,0.839014891258742
FZCDSYZ2,0.06813211059196085
2HYAJCHG,0.8401100572773378
JPRF8WVE,0.5574655544640527
WE4XXM7O,0.05977966698725809
B7GZSNEO,0.27687340230812907
5DECJJ2U,0.15962460871582307
D4WWQT6T,0.09839677318931972
UACW6MSW,0.055086653850506026
FVVILHAB,0.07089547270479742
8KYXWTK5,0.051764828481588455
SXEJMBUD,0.41137731114095755
C33WUGDQ,0.35105401906943623
BFQOQSHP,0.05551785428195927
QQJYCT8H,0.03447334713362429
AJEQHZ5M,0.01959513060033271
KYPSHHCB,0.46978055439277355
ETDSQUAK,0.04006964891537381
FHMU2X4I,0.3273699508714902
UCVP9EZY,0.040135556857476315
UI9JXHZF,0.8266664816785292
NUZMN4HU,0.8748828546711839
NBCFZ6KB,0.16609326468447164
IGZBI36B,0.053782142065793674
TZN3EU4J,0.7949984395496743
AAZAXQMG,0.05396999569377512
9XRGAMU2,0.43271045566558713
R2TYXEUE,0.051038860804433074
C9TDBQSM,0.1428412646847084
TYWBP7YJ,0.08862548644978425
9NZCKWKE,0.05228425641181728
GPIAR5MD,0.2900416640912406
LVY85UGR,0.19346074612238393
JYV6RKZG,0.02048588428392655
NHSMEVKV,0.052933005128558044
2DZNDUYZ,0.3045800563644524
KLA8TKL6,0.1623863795717927
VWQHWW3D,0.3566544360269785
5DJCH74S,0.40517426365185666
DDOGRWMJ,0.18575364150930895
C9TNYYFS,0.018425859972246297
6QCYORYK,0.2632908394497007
RVWTF39H,0.06255076125630751
RAE5YDRN,0.03991835857817012
JMYEGQRU,0.05395775992762496
7XZYMH8B,0.06065035281414908
VVIDNEZH,0.14811021723544338
JNZTXKK4,0.11725476641278262
NJMYFQVY,0.0541933995092593
EHESASFK,0.14566654291673395
E6WTKXNG,0.10821732755837861
4Q5GMGAC,0.40516961274058694
ICKRWNJ2,0.8352250264254595
J7NVBMCO,0.04004800829017842
5NTXGPCG,0.053186122414411896
FG3T4J6Y,0.05443336606989951
BWDT3U8E,0.056871470514445785
OLVT3UDT,0.840475079256361
CWCHQBHT,0.17017113650557975
EKKCPM5H,0.09257556650875383
TEABW22A,0.10250069645950174
NE2ML2CZ,0.12629541473480924
HKV4GFHK,0.06215478567741031
A2VZG7UZ,0.38082461224719844
8JJ6QP99,0.9772305176579749
8TUAY6OK,0.05143897239105095
RRO8FYYA,0.04929788214731427
KSUNS8LG,0.05343220938251605
MJYIBTRD,0.2487151340537984
VBCJ6W2N,0.3069805003104945
HKJM336B,0.052651525394599635
VV6HYXQD,0.05228712618991882
FXR2LPFG,0.08416376897878095
8FJ4Z6G6,0.40887508764672786
AWWSNBWT,0.502915319607677
HHHWJLP3,0.9915882144873532
MFONSGYA,0.07134041101189716
2FPMDJXC,0.018859360296119884
F7MEJEKZ,0.1251552467959186
KSISIGSC,0.04271669600825788
I3R5FENW,0.053975494577685315
NEORNPV9,0.08516908793929004
HKH9OMDB,0.11432557280195658
BF7K8UUS,0.05343449223574394
NI3G6FBM,0.09006021712159185
CBWKPJDO,0.8339194745442773
HVXXQAHR,0.6016600558028273
UAVMPHGH,0.06095600609501825
FBQ387DR,0.18693293451166026
H7NGJUCG,0.2203056291641223
GAEC7569,0.3318612141291928
2VWABHHU,0.42409063870040004
H5J4RCJW,0.2055459013088614
GFQFEGY3,0.052833780785504866
P8YEWW4H,0.0322147255536931
7WBAVUJA,0.1045286553857264
HDYOFGUB,0.39173224431479503
HRROTXWM,0.054996752393177986
DWOJ5NBU,0.08484985942343451
ZWP98VCX,0.05173824929815344
2VIKWZVP,0.1777528263366837
364QPCXF,0.8223496372294977
ENRNNNNA,0.054460016508554726
G742PPVB,0.05047072161007443
E3YCF5TD,0.2724308975151312
M2XC8A7M,0.050260422368717
ZBPQUTPS,0.8222813446201825
C4BBK2ZM,0.1807348422274921
F86CVSPM,0.05387252476953917
YINNPDBA,0.05835654058436373
FIIRWOJN,0.454953319385923
SG6JG9AY,0.8538713991839898
6VPZQXYA,0.05466699466687227
EWAJJF9L,0.05446211141988236
EUJ8FE5S,0.9883571475335641
AR9HUJ2Y,0.053027568671353435
DRFH9FTW,0.05454087199030044
8F7QYF7P,0.04857787007444317
GYMGD23U,0.07541596638925105
GVPQPN5B,0.04134847949416237
UUCEF3XH,0.10177220134155422
MN4TKRHS,0.036805157444860695
DTMRZ7PJ,0.3621788464321369
CXWRBWKB,0.0569825468976186
TBTGV6RV,0.8387648196713684
KQWGYV6R,0.852412316056051
UJF2UCIY,0.035195615615951734
UT4AXQGW,0.9927861933181702
TTNSSZ5T,0.8510718496294499
SZN5CDJW,0.0570762629979585
CE7XXNUZ,0.05432577980227125
FGXFAPBU,0.06848201493872404
DKU8JRMU,0.06414458422649819
2RGJCQHF,0.45669843198710053
E2WWEYSF,0.05983844967629827
S4UJK4HE,0.19044738653629123
HX6CEGBR,0.06056167860166254
JNZV33JG,0.336639568873465
MS3FABYF,0.26774445661663643
FYNBTCEW,0.020291157752200716
CKYSGRCW,0.4515755568608865
KGUNE5VJ,0.18036011677579447
OH6UCY5K,0.9932130131341634
ZGQLRQ93,0.05003910061351563
GBX7GH3T,0.05451100025332515
P4XFGEXK,0.2404108037471
BYOSMYYB,0.13733089844678792
NXXY7PIV,0.05615466838590647
RAM38KND,0.040157621251969325
NKPYCRTY,0.05211696784962584
JNAGPPTZ,0.11187430272149308
EPG6B9XF,0.034634496741965906
GC25X674,0.0916697788339697
CWVM5B3P,0.052054267550779146
TO8QMCQN,0.16602713691809404
4WMWNFBW,0.3374971650882348
BPCHSVJ6,0.4559590365160072
CX2APEDD,0.054881853956238576
JGKZMEQY,0.9144541354297129
AX7RJTSZ,0.05357470353928683
NGLDZT7S,0.10028124914762562
TJKM7MKL,0.053256968832356644
FAQLQFDM,0.05339132358662955
G7XYTNBK,0.8818086459529997
5BIAHHTZ,0.084449412907332
IAYRYSVD,0.6387310534525587
QM8RWVMC,0.23689521353779627
QLPNMGBB,0.05989474728428681
L3NEYOGV,0.714913682378462
5Y3RXAJL,0.07187578521192044
5MIKKBKK,0.9916184567498413
FMTAQDWE,0.04075367516772093
BMPKMZ5J,0.05330699810637114
INP7S4PH,0.019325777514420918
4A7ZAOG3,0.05500736692310704
FCCGWQUX,0.0999447480829866
N4JJKNHM,0.052282142907530964
JG2NFYPO,0.16929025813541898
DXPN65AG,0.9076284079499514
MW9Y8FEH,0.2758269858393284
DZJT6SZ9,0.10410765133098164
2HWAD5JY,0.31294475565383667
JPGR3HXE,0.3362136877509794
CBLPJE6V,0.24753416567766157
ATMBT2IU,0.7971759699792269
ZVGSHUFO,0.05407192517558078
EKY3JC74,0.8423197457466173
U2XRPR9G,0.09297177849226851
HHZTCMKK,0.06106468390014665
IIXZPMU8,0.05175037915108126
ICURHMMV,0.052700798606153135
CPT7K99N,0.054426957895157245
NPHUF35N,0.050671219550157215
CUK7I4WB,0.0546772150149672
W5XVBDZZ,0.1445566790858736
O4NJ3HA9,0.1592728913891249
MHJMHFFX,0.05552246483058356
DMUCUW37,0.01955463798215969
GTJ7WWCI,0.05699775315063899
A2TMWUT2,0.04847879175501882
WSX5ZMCV,0.055346721667206465
5GHWJUUE,0.8360435351626321
NOHHCKV8,0.07175590240072471
4OZFXAOW,0.9948098141309294
P442SS5S,0.054395236244429025
2TYM9QXT,0.05661230046048008
ETVDPHTQ,0.8407241120327553
FV3AXTCA,0.05071728736175175
JP956S2E,0.3095908229394759
HZN3LTU2,0.30962744988939017
KGCGQJTQ,0.08311800530360629
QZQGCD8P,0.05113650481260188
UFQCY9KY,0.052137173283426375
MQQHXABF,0.033108086231245844
24JXUABF,0.1524034506115735
JR8FYUU8,0.2535778507935022
2LZXET8N,0.1673331074960681
NZJRBW8G,0.057833609562202355
ATGH39NF,0.05113588341910527
CZHN96OQ,0.056387994246632385
K6YEYAHB,0.8275000279371058
YQGASCH6,0.4988550136249934
JZEAPF4V,0.4900788011359608
YUADCNUY,0.07120162905851923
BHG9GOUP,0.495229351196993
UFFY5QPT,0.8282811279932688
EGT3JX6F,0.06390059218856647
ARGROBMJ,0.06948504051225834
IPR5H232,0.14788589170516112
PW4ADJVL,0.1375694960650679
7JXUQEVN,0.18753127030435443
OL8MH8AE,0.052508950373343376
MCUMWS2V,0.05517252379045286
62NUQZKA,0.0531067491846083
LSY3NDCG,0.05258748982621075
DB5CXO7T,0.05173353493903039
TJUNU4PK,0.830543424511143
J8MQQE64,0.04194019553776111
6GBZJMUZ,0.29452105337807233
AIFLGAPR,0.13871548268777673
IVYUDULN,0.8403737643131581
M2XSZYQZ,0.05332473783367703
J43QP3WF,0.051409148994378706
3KK7XS8K,0.831521432534442
DQHMNQOV,0.05479013644290544
G9DMUOCP,0.09492059842415854
KMXVXIQK,0.3790436965108726
3XSXAKD4,0.04982870076491365
B3AAZRQF,0.05804017227513571
QBCPBPAJ,0.8386755437121924
6OX5NCJH,0.027325205515404148
PZTJRUS4,0.053098961290990385
NMQVQNOB,0.03964653039687461
HFGEDRRP,0.10443909274738353
W9VRUYAW,0.44376431972763736
HZEC5RJJ,0.061799350292400995
U2CL3DAP,0.10213935172846039
C8PGBCJE,0.052651525394599635
A8HCS4GA,0.8782168168712388
6GSURHWO,0.8391987941615469
2ZV9NVPJ,0.05133494848217869
WEJ6AXRA,0.46273132881804757
DPEFZ8HW,0.8501153908513809
5BNZJJDZ,0.040862995505641674
KCRUDCJG,0.05275901554463344
VZR4F3DB,0.815011556496562
TJCEH6BP,0.8430951195288295
XSYTGJRG,0.06516412183156345
SLIIWRNT,0.11212842367238698
ZTFKB5ZK,0.8158515807909588
BXAIRRSW,0.42774787412477855
K3VC7CGD,0.3193851687091703
CYZ3KEYR,0.07033199099369825
3G3GMSKT,0.4733860897450917
3FPEOJNP,0.10792479226100173
9CV4FGKC,0.30221239130252114
EE5YUMQ3,0.02658742052674761
E8G2K2EH,0.06202926411930936
HSGDR2RA,0.2692355449599929
CPTRRWB7,0.051154538225773954
AGEN7D5X,0.05828515305644594
BUFSEBAV,0.050961701135822324
BR7YPPL6,0.8440066708185008
5U2MFCTK,0.8264916361888331
N3NNUNMJ,0.053440306975294526
RHNVZUQY,0.16190419032485884
KHZBNUZU,0.8296979301040867
SYMRVCSG,0.08537485636126868
YXNJCD2U,0.3126999276088126
CTKVKQ9R,0.12256846910456826
KY4RW6XF,0.0761055346344655
DDWHPPTT,0.06762115155294154
D2E9CDHK,0.054931798154804236
4QGTRZQH,0.5058270576433028
DSS67YRE,0.10982023418785833
QK8AYADR,0.49877951354317424
RKHPXJTU,0.05606855271467933
TSGR5SMY,0.4561541959670459
JIAFPKCP,0.11044930479590696
H2NQUSSR,0.055766269910729305
BGFTQEED,0.146390508751009
YWMOFFBP,0.035003333923641335
3QT3RQ5R,0.02050480802537497
KVDPQGOR,0.04705343522063899
FBLDM8C3,0.050589922593150045
KR2XPH4J,0.8280246235653177
GXIDJYPV,0.22266915735440015
RKSKORCL,0.05277453653862136
N2NFHUXG,0.06014309869062834
DGZJPRGF,0.10768311529180084
48ZYG5RH,0.04944873286798561
NBHBSRMH,0.834120395129496
FBFHVL5P,0.01879202354288031
VGEMEPKJ,0.8360761080490791
NDCTAKZA,0.05570886701418712
PZMAZP9A,0.05277441214047018
FZIOCMIB,0.2839012135447159
4FGBNPVQ,0.12319584543025522
EYHKMAIG,0.0804168858732606
5EWVPXSY,0.2886428270847314
TB3OKLYB,0.37614011348296483
CTNRHSY8,0.2905368476774425
P7IIQFFH,0.08168747143747024
MAZGSFML,0.5017054538185297
O7TZS5KW,0.3217451266432048
CORVSITX,0.05408348707552531
TVBNVUWR,0.05801423779113993
NARB5MZY,0.0532008506594169
ECHEFJJU,0.13822904863445767
AAEXCTJ5,0.13424720178217167
DFPRMK4N,0.08576891355674021
NRPMT9VC,0.05205314812050207
VAJZTHJZ,0.05376480496586052
HSD86VZ2,0.17726982683426928
UHKH5GCS,0.02463956548679032
BNJAPLHM,0.05250606364098428
5QYJU5TS,0.4542215354618098
NR8EIDUM,0.05747968609297012
YGQAV3MG,0.8306194921513607
AGYC4HKT,0.05392768773091396
TWDXBUUX,0.053530489895364096
OVFWDZR9,0.15292144071389677
WKJXWUDB,0.07438439090983942
K3RUSQ2Y,0.32930929022793043
SPYGYA6H,0.07864252628253017
BWQEHPMZ,0.1702701443482755
VR7BOU2H,0.30601903056534174
6CMFHJDA,0.23416056646841552
DJ6BQ76T,0.05197766381900897
MGB2JNDT,0.05295718364516939
FLHBHLTR,0.05394792211969468
8Q6WSHJ7,0.01921726226463571
DBMAVBNF,0.8404769246081769
LQVUBQJD,0.05266170379165488
XL8K8GF4,0.05213594094090656
YN9FJRM4,0.020220217943962608
EPFAWMC7,0.17813036404908184
MJQD8NHS,0.10890925671786787
ADHTGKBN,0.05664606984813864
ELAKEGTS,0.4564566514112946
MQT5RGXV,0.08925056199749684
F43RHJAV,0.051239842652430624
EOW79WHG,0.29037990572728073
BK8CMTXK,0.34105586150679096
EJYBEXDZ,0.2132465810687923
3NKO9GME,0.34461116267389025
2ZQCU739,0.8782192347681375
MCVZXWXY,0.02050480802537497
UXZMVQKN,0.07109631830575079
CNCFAN2V,0.051335204662522525
UO7XLD6A,0.4718655540519425
8PNYM4DR,0.05149862316667004
B6K2KWRB,0.05327152973766405
GDYQEAJK,0.2707297265221175
FSZPSF4N,0.3407432662833302
FCWXVKTT,0.2148176967390349
2JHDAWRK,0.051645163104492284
XWTXVOHQ,0.8277195687899802
6PCTHJ4S,0.0542011928659384
ZHQEWSGA,0.05295071015992149
LRBXSGST,0.056961466762479124
4AA7GTDK,0.018081446865992983
ZSN6E75N,0.5916134541715066
9JUECHMK,0.10675129723564679
JEQA5EXJ,0.055360802308165535
36SK2YCD,0.05309070882986619
ZGNBPDDH,0.05323787545810165
TGNBQPDY,0.8368629663946423
MHMKLMGD,0.5690694076537063
38DXPPYY,0.0520815870323334
AO8M6GG9,0.05236110805067947
NNK9CJLN,0.18305821470523465
5XU6JZI3,0.08009075482103133
REQAFBGE,0.05297959796630344
9XRGADP9,0.8017678206223747
3SOBFTAP,0.05231564933047481
CTGNDAHB,0.05222806057386983
85LP7CY9,0.24443398201096875
J5CMXDZS,0.13122221171173395
GZH9SYA4,0.06164662224866719
2K8Y8YKU,0.44227514513072147
MFMWRPED,0.46389290132863403
HD9BHIJC,0.049335622823068914
NZFRJLOF,0.08173796387245291
N4XFNROA,0.0534113361301034
OYQAOTFT,0.17526550136276756
CCQX9LCN,0.9891920724342653
JMBAPYYF,0.04926205341936533
ZUYPZKIB,0.4329182732385062
KRRGAP4O,0.7790471364880444
ANSWXJRG,0.4554905663779855
DDTTZHBS,0.05302628047528077
DAHCCYT3,0.1943187019184161
JM5IJJ8O,0.08174675731300426
CBP7DRZS,0.9527956581103244
3VUQIYYX,0.12095062388766396
TVBFR885,0.05262902915378793
3FJHOHV5,0.4018106127654605
BQECK7TA,0.04884866484695297
5TYRMNCA,0.07914264516709543
C5GUXSTX,0.02647939567424429
C2EF5UV9,0.051196416456415456
FVU6BFUZ,0.8424457359896443
O7PG2ZDY,0.019937781864075254
MPEJRBSV,0.4113283828368956
QRRM3YNP,0.2193390296526181
YN3XOOUO,0.05263144992073433
BJAYMDZH,0.061530147908334866
LZHALTPQ,0.05519133031979602
69KZJ2AR,0.05283710923555471
FA9CGC76,0.8387563503835225
IJCRSKNX,0.36569687291872455
R3LPDKG6,0.8468212073848435
OV2SDXW4,0.07047845970347229
CXQESBAR,0.02821228228044631
MJILWG59,0.038473218670167106
P6UCNPVD,0.0504531336002938
FUQ82FGS,0.04967804096903234
UYYKVHDS,0.055817273429578866
DLTCVDPX,0.5041711395497166
SY3AKNGZ,0.04235675426461991
TTVQXXV2,0.024373528309697124
HGSQOGJE,0.05207835802002918
CJMYFTHA,0.827607428539137
ITMJ6G8O,0.33932986910052526
KXD63MQZ,0.05509940484816434
48TUTQVM,0.052652499791997806
HMTJGN7U,0.05307970454379599
QTDUTZKT,0.06558178751581117
DNELIO4H,0.8440370888200373
UKV8SHFF,0.8408561443646236
4GTDBRSG,0.6022608583761435
EUE4KWDQ,0.02443651129896228
HXZMCEVW,0.041611475451853924
3V3HO8QX,0.054172576516346105
TXJ5JYP6,0.05383988202673545
6WUHHQQ5,0.18100022750800648
SHVTWNEN,0.10018983139340422
92Q4NYAL,0.07053887534642181
P8HJT9KV,0.6690575173596045
WBDSHHFJ,0.05323349798097802
B7CDMQQC,0.3397732605233789
K78GIUSK,0.05074050071649712
JUGQGBBH,0.8065541148412799
TJPNWWFR,0.9948667268463043
J92NVVNU,0.14573640010209293
NIZGMBRM,0.0524054641575555
CQYGOIBH,0.5029213965916591
JKSTWFAJ,0.05350977655055006
CBHE7W9I,0.050242397289004
FGBLRAI6,0.04604838294388221
CQBZYPWP,0.7811263945025888
PVVJQFDA,0.8407241120327553
UKMYNACS,0.05348166092866924
KNIIKWWC,0.5100203445122331
TWP2E5D5,0.053468829622950895
GIT78Q9H,0.021019884072827073
FEXF4DQG,0.23733657351086404
XGKWJ4BT,0.8384563874850142
LEHUVAIW,0.8410729135899302
TBGSWCDV,0.05387758518378717
IYG9ZKKY,0.4653725348936338
5TV4YFWZ,0.3820601468480104
EYSBYBA9,0.27509876213091444
ITOGWXOQ,0.28983080637107245
ED86QDDY,0.05346830619922993
PBEBSWZ6,0.052376639613314464
B7EVMV8F,0.1821016704721189
CGESHDLG,0.05325162503202443
GPNMDWX2,0.09490068502305521
XQQYBG9Q,0.049770528003745325
TR5SES5L,0.8410729135899302
KETXWGHM,0.29090569282218665
IDTV6H7W,0.05225339242097544
QT8SPPU5,0.049223883219812956
WGDKNZHY,0.8275593867650733
MHKXCGDX,0.3779014616094723
ABGFMEGD,0.21071502688316948
NYATAWGM,0.052152883291870546
UXHDHHX7,0.3462508707360168
NEW6X873,0.05310641328562353
2NFG6Y93,0.46589737946769766
9ZOYFRB9,0.03452665774430572
TWACFYD5,0.06470104786390078
7JXAPQEI,0.1667350624960471
CVZYCLNP,0.714913682378462
JA4BJSAU,0.8365925803700296
P9APMITK,0.05359017359158639
WW3VGYAC,0.27154872005174147
6ZOZLFE6,0.057900601772605705
4DOCL2BX,0.8402834782856203
BDMBDHQ3,0.8566791007274174
ZHPABPAN,0.3590606654450925
ZYP2P4AV,0.05890077205080584
GM2XSJ6O,0.5022386471022724
KHCUT8F6,0.48997352592311383
TQUQTQTJ,0.5610402869086554
XSB6WD4I,0.1949995068212041
MSKXK8IH,0.10585680691523272
XK4RPDKY,0.19853265826660038
MFI5RKAJ,0.050359168418614556
MGGCM44R,0.5039666685658614
ANATNTUC,0.1354481513614714
GH4VCXCH,0.054552339523052926
KEDLJVRQ,0.22464387835967645
DVJDUHYP,0.05280141977779794
2RM6JRIC,0.991319042084333
OJMNB6UF,0.05561767804228644
S53PBQYF,0.08379870015161035
VHLHFWAB,0.05318996416814116
GVVKDBWM,0.05418743949635621
JYEJLYIC,0.714913682378462
2D6CDEGJ,0.09568629056709305
HBG5VLZJ,0.11044502021221
GZCWCNET,0.11841574932851415
6ENRRUWY,0.05250130080696744
7VRZZBZC,0.08960973450240714
7K32CIKT,0.05231704532424761
BENQRKHA,0.4002834412644984
KVXKBE6Q,0.05350560447978911
AFPK6WVC,0.9949276222460748
FFXBPBJF,0.8371106487846839
WTHTQUBF,0.18858886758514323
33TQVECD,0.020926325138083887
ZQHJRZVD,0.46323441676499205
J2NTOMSU,0.05414950544645351
9WXDOFCS,0.8349274528128623
FBTFRDMS,0.8379220441998122
OXFBWRXN,0.055682813689550276
O777ZVQR,0.4724267866697961
A7MOXMKP,0.7737145320319573
B7SEZFBM,0.20642044187903077
DZ3CUASL,0.07956307767560775
NKAYVZZV,0.38388058977474593
CXMAUQTI,0.4650058564678759
2LPSQCVD,0.05227337221354691
VBSXOJNE,0.8828662420299291
DGFLOTZF,0.4685744462621185
9EGRNBMP,0.08538772372310606
46M4PVKC,0.052333195244465204
CAUCQDAW,0.302165853246307
FJ6XRNNU,0.05303814590701816
IXFECUSC,0.05294262777245971
XZRLOQXX,0.05383742023949992
BHERVYDR,0.23461775988301112
XFMHGSJA,0.8295447483023025
4XAGHRTY,0.15149410848804146
YIG3CPDS,0.4604425671078549
FT9NRF2W,0.019521286927812437
BD2W9SNP,0.8393180247087604
EE3DXGV7,0.0567072757744319
LYSBEKSM,0.5045874666241454
KSEYXC9A,0.05472570151748035
EAJKNKS4,0.05485974000305563
NXTCTMP9,0.828694890804217
DQGVZTY4,0.29304913660601495
EK2D6ZWP,0.17797001027753775
9P8C9LP8,0.05272170368013262
UXWIJP79,0.16810648737354741
JSTCPCNB,0.16732829399085644
EWSHTKN6,0.05074017945412982
JKRBMHYP,0.12122578192893227
L8CJR8QM,0.11224738476914314
9GVLTTYJ,0.22227030973894046
E4ZSNXSU,0.06904062540223983
D3YVNNW2,0.16482060695465425
ESVNPH9X,0.43081828263448324
CJSR6ADS,0.09605145097577326
NEYTQEVB,0.3318277384835616
USEPC3DM,0.01960284319212339
G3WDE5GN,0.07649782736383484
Q55BHYDK,0.054996787070946164
MX4CUJJK,0.29377618479119183
JVUM2U9O,0.20361088973501307
FFJUJHJB,0.5828567265318495
JN5SHPAR,0.02092967187906136
6U49ZZXO,0.16802915152837952
DMO75A2P,0.0527591011886511
MAJZBMTH,0.3126954596145402
66M4N65P,0.051763228025377604
UMADYZDO,0.3536057802732851
GOZYFC29,0.03490101728929201
NGSXVZKK,0.05091742598399392
E3JARCGU,0.0644510856271426
PWUNZRUE,0.0268561117027526
UZH5FMMO,0.05240085008166183
ZJ7NX7RK,0.01896323739717183
KM88KEPA,0.05457762430651142
FFCLRSN9,0.05245459216264096
2MF5GZSV,0.461553210655095
XHM5BXRK,0.05603548451507965
3SOWTDWC,0.05520165885299304
7AVOIAHD,0.6231127395386549
RD3CKX3F,0.05143411461988093
